Timestamp,Price
2012/1/12,7.52
2012/1/13,7.46
2012/1/16,7.37
2012/1/17,7.58
2012/1/18,7.51
2012/1/19,7.79
2012/1/20,7.9
2012/1/30,7.55
2012/1/31,7.65
2012/2/1,7.56
2012/2/2,7.68
2012/2/3,7.79
2012/2/6,7.62
2012/2/7,7.38
2012/2/8,7.59
2012/2/9,7.7
2012/2/10,7.85
2012/2/13,7.7
2012/2/14,7.7
2012/2/15,7.82
2012/2/16,7.79
2012/2/17,7.79
2012/2/20,7.83
2012/2/21,7.92
2012/2/22,8.19
2012/2/23,8.19
2012/2/24,8.51
2012/2/27,8.58
2012/2/28,8.52
2012/2/29,8.28
2012/3/1,8.3
2012/3/2,8.63
2012/3/5,8.51
2012/3/6,8.43
2012/3/7,8.43
2012/3/8,8.61
2012/3/9,8.6
2012/3/12,8.35
2012/3/13,8.52
2012/3/14,8.29
2012/3/15,8.21
2012/3/16,8.27
2012/3/19,8.22
2012/3/20,8.17
2012/3/21,8.18
2012/3/22,8.23
2012/3/23,8.12
2012/3/26,8.02
2012/3/27,8.02
2012/3/28,8
2012/3/29,8.19
2012/3/30,8.28
2012/4/5,8.36
2012/4/6,8.38
2012/4/9,8.22
2012/4/10,8.42
2012/4/11,8.49
2012/4/12,8.68
2012/4/13,8.58
2012/4/16,8.57
2012/4/17,8.37
2012/4/18,8.64
2012/4/19,8.59
2012/4/20,8.64
2012/4/23,8.6
2012/4/24,8.63
2012/4/25,8.88
2012/4/26,8.95
2012/4/27,8.98
2012/5/2,9.22
2012/5/3,9.04
2012/5/4,9.22
2012/5/7,9.07
2012/5/8,9.04
2012/5/9,8.93
2012/5/10,8.93
2012/5/11,0
2012/5/14,8.92
2012/5/15,8.91
2012/5/16,8.61
2012/5/17,8.68
2012/5/18,8.58
2012/5/21,8.67
2012/5/22,9.01
2012/5/23,9.05
2012/5/24,8.92
2012/5/25,8.85
2012/5/28,9.17
2012/5/29,9.27
2012/5/30,9.31
2012/5/31,9.25
2012/6/1,9.15
2012/6/4,9.04
2012/6/5,9.11
2012/6/6,8.98
2012/6/7,8.96
2012/6/8,8.92
2012/6/11,9.2
2012/6/12,9.22
2012/6/13,9.27
2012/6/14,9.28
2012/6/15,9.11
2012/6/18,9.19
2012/6/19,9.06
2012/6/20,9.03
2012/6/21,9.03
2012/6/25,8.75
2012/6/26,8.95
2012/6/27,8.95
2012/6/28,8.85
2012/6/29,8.91
2012/7/2,8.98
2012/7/3,9.12
2012/7/4,9.11
2012/7/5,9.29
2012/7/6,9.65
2012/7/9,9.66
2012/7/10,9.54
2012/7/11,9.4
2012/7/12,9.63
2012/7/13,9.86
2012/7/16,9.73
2012/7/17,9.8
2012/7/18,9.43
2012/7/19,9.44
2012/7/20,9.3
2012/7/23,9.21
2012/7/24,9.33
2012/7/25,9.1
2012/7/26,8.91
2012/7/27,8.98
2012/7/30,9
2012/7/31,9.23
2012/8/1,9.33
2012/8/2,8.7
2012/8/3,8.7
2012/8/6,8.76
2012/8/7,8.83
2012/8/8,8.93
2012/8/9,9
2012/8/10,8.79
2012/8/13,8.42
2012/8/14,8.58
2012/8/15,8.57
2012/8/16,8.64
2012/8/17,8.61
2012/8/20,8.5
2012/8/21,8.32
2012/8/22,8.14
2012/8/23,8.11
2012/8/24,8.12
2012/8/27,8.08
2012/8/28,8
2012/8/29,7.97
2012/8/30,7.99
2012/8/31,8.02
2012/9/3,8.29
2012/9/4,8.23
2012/9/5,8.32
2012/9/6,8.35
2012/9/7,8.6
2012/9/10,8.61
2012/9/11,8.48
2012/9/12,8.45
2012/9/13,8.42
2012/9/14,8.34
2012/9/17,8.06
2012/9/18,8.01
2012/9/19,8.04
2012/9/20,7.82
2012/9/21,7.81
2012/9/24,7.89
2012/9/25,7.91
2012/9/26,7.79
2012/9/27,8.21
2012/9/28,8.43
2012/10/8,8.16
2012/10/9,8.36
2012/10/10,8.36
2012/10/11,8.29
2012/10/12,8.24
2012/10/15,8.19
2012/10/16,8.18
2012/10/17,8.13
2012/10/18,8.44
2012/10/19,8.42
2012/10/22,8.42
2012/10/23,8.4
2012/10/24,8.43
2012/10/25,8.35
2012/10/26,8.2
2012/10/29,8.22
2012/10/30,8.3
2012/10/31,8.32
2012/11/1,8.59
2012/11/2,8.65
2012/11/5,8.67
2012/11/6,8.61
2012/11/7,8.51
2012/11/8,8.5
2012/11/9,8.38
2012/11/12,8.56
2012/11/13,8.37
2012/11/14,8.37
2012/11/15,8.25
2012/11/16,8.22
2012/11/19,8.18
2012/11/20,8.25
2012/11/21,8.37
2012/11/22,8.38
2012/11/23,8.45
2012/11/26,8.42
2012/11/27,8.46
2012/11/28,8.34
2012/11/29,8.43
2012/11/30,8.75
2012/12/3,8.8
2012/12/4,8.95
2012/12/5,9.14
2012/12/6,9.27
2012/12/7,9.2
2012/12/10,9.34
2012/12/11,9.24
2012/12/12,9.24
2012/12/13,9.32
2012/12/14,9.7
2012/12/17,9.57
2012/12/18,9.22
2012/12/19,9.31
2012/12/20,9.48
2012/12/21,9.43
2012/12/24,9.55
2012/12/25,10.12
2012/12/26,0
2012/12/27,0
2012/12/28,0
2012/12/31,0
2013/1/4,0
2013/1/7,0
2013/1/8,0
2013/1/9,0
2013/1/10,0
2013/1/11,0
2013/1/14,0
2013/1/15,0
2013/1/16,0
2013/1/17,0
2013/1/18,0
2013/1/21,11.13
2013/1/22,11.76
2013/1/23,11.69
2013/1/24,11.95
2013/1/25,11.7
2013/1/28,12.06
2013/1/29,12.21
2013/1/30,12.67
2013/1/31,12.01
2013/2/1,11.96
2013/2/4,11.9
2013/2/5,12.33
2013/2/6,12.16
2013/2/7,11.88
2013/2/8,12.03
2013/2/18,11.7
2013/2/19,11.2
2013/2/20,11.44
2013/2/21,11.31
2013/2/22,11.32
2013/2/25,11.01
2013/2/26,10.82
2013/2/27,11.32
2013/2/28,12
2013/3/1,12.04
2013/3/4,10.84
2013/3/5,10.89
2013/3/6,11.15
2013/3/7,11.21
2013/3/8,10.96
2013/3/11,11.11
2013/3/12,11.22
2013/3/13,10.95
2013/3/14,10.8
2013/3/15,10.48
2013/3/18,10.69
2013/3/19,10.95
2013/3/20,11.22
2013/3/21,11.01
2013/3/22,11
2013/3/25,11.14
2013/3/26,11.12
2013/3/27,11.25
2013/3/28,10.96
2013/3/29,10.76
2013/4/1,11
2013/4/2,11.2
2013/4/3,11.2
2013/4/8,10.98
2013/4/9,10.99
2013/4/10,11.04
2013/4/11,11
2013/4/12,10.92
2013/4/15,11.03
2013/4/16,11.64
2013/4/17,11.65
2013/4/18,11.7
2013/4/19,11.91
2013/4/22,11.69
2013/4/23,11.28
2013/4/24,11.3
2013/4/25,10.98
2013/4/26,11.03
2013/5/2,11.34
2013/5/3,11.39
2013/5/6,11.32
2013/5/7,11.58
2013/5/8,11.74
2013/5/9,11.59
2013/5/10,11.75
2013/5/13,11.62
2013/5/14,11.32
2013/5/15,11.31
2013/5/16,11.7
2013/5/17,12.16
2013/5/20,11.93
2013/5/21,12.03
2013/5/22,12.1
2013/5/23,12.01
2013/5/24,11.91
2013/5/27,11.8
2013/5/28,12.36
2013/5/29,12.32
2013/5/30,12.31
2013/5/31,11.98
2013/6/3,12
2013/6/4,11.86
2013/6/5,11.83
2013/6/6,11.49
2013/6/7,11.21
2013/6/13,10.67
2013/6/14,10.69
2013/6/17,10.33
2013/6/18,10.44
2013/6/19,10.19
2013/6/20,9.92
2013/6/21,9.9
2013/6/24,9.03
2013/6/25,8.85
2013/6/26,8.99
2013/6/27,9.09
2013/6/28,9.85
2013/7/1,9.88
2013/7/2,9.72
2013/7/3,9.46
2013/7/4,9.8
2013/7/5,10.2
2013/7/8,10
2013/7/9,9.66
2013/7/10,10.28
2013/7/11,10.78
2013/7/12,10.4
2013/7/15,10.45
2013/7/16,10.45
2013/7/17,10.39
2013/7/18,10.12
2013/7/19,9.56
2013/7/22,9.45
2013/7/23,9.88
2013/7/24,9.59
2013/7/25,9.5
2013/7/26,9.35
2013/7/29,9.15
2013/7/30,9.26
2013/7/31,9.52
2013/8/1,9.74
2013/8/2,9.98
2013/8/5,9.99
2013/8/6,9.93
2013/8/7,9.98
2013/8/8,9.79
2013/8/9,9.75
2013/8/12,10.13
2013/8/13,10.16
2013/8/14,10.09
2013/8/15,9.91
2013/8/16,9.89
2013/8/19,9.96
2013/8/20,9.76
2013/8/21,9.6
2013/8/22,9.58
2013/8/23,9.56
2013/8/26,9.72
2013/8/27,9.63
2013/8/28,9.45
2013/8/29,9.48
2013/8/30,9.46
2013/9/2,9.29
2013/9/3,9.71
2013/9/4,9.63
2013/9/5,9.66
2013/9/6,9.55
2013/9/9,9.94
2013/9/10,10.08
2013/9/11,10.23
2013/9/12,10.22
2013/9/13,10.14
2013/9/16,9.92
2013/9/17,9.6
2013/9/18,9.63
2013/9/23,9.69
2013/9/24,9.4
2013/9/25,9.19
2013/9/26,9.01
2013/9/27,9.06
2013/9/30,9.13
2013/10/8,9.55
2013/10/9,9.39
2013/10/10,9.41
2013/10/11,9.44
2013/10/14,9.2
2013/10/15,9.19
2013/10/16,9.07
2013/10/17,9.07
2013/10/18,9.17
2013/10/21,9.18
2013/10/22,9.08
2013/10/23,9.07
2013/10/24,8.96
2013/10/25,8.9
2013/10/28,8.73
2013/10/29,8.85
2013/10/30,9.08
2013/10/31,9.21
2013/11/1,9.39
2013/11/4,9.2
2013/11/5,9.2
2013/11/6,9.02
2013/11/7,8.97
2013/11/8,8.87
2013/11/11,8.71
2013/11/12,8.81
2013/11/13,8.76
2013/11/14,8.69
2013/11/15,8.91
2013/11/18,9.2
2013/11/19,9.08
2013/11/20,9.1
2013/11/21,8.83
2013/11/22,8.7
2013/11/25,8.61
2013/11/26,8.54
2013/11/27,8.56
2013/11/28,8.69
2013/11/29,8.76
2013/12/2,8.56
2013/12/3,8.65
2013/12/4,8.74
2013/12/5,8.74
2013/12/6,8.67
2013/12/9,8.62
2013/12/10,8.67
2013/12/11,8.54
2013/12/12,8.53
2013/12/13,8.54
2013/12/16,8.43
2013/12/17,8.27
2013/12/18,8.26
2013/12/19,8.14
2013/12/20,7.85
2013/12/23,7.79
2013/12/24,7.83
2013/12/25,7.91
2013/12/26,7.8
2013/12/27,8.03
2013/12/30,7.86
2013/12/31,8.03
2014/1/2,7.99
2014/1/3,7.84
2014/1/6,7.48
2014/1/7,7.43
2014/1/8,7.42
2014/1/9,7.46
2014/1/10,7.38
2014/1/13,7.24
2014/1/14,7.23
2014/1/15,7.17
2014/1/16,7.19
2014/1/17,7.08
2014/1/20,7.13
2014/1/21,7.22
2014/1/22,7.62
2014/1/23,7.49
2014/1/24,7.79
2014/1/27,7.65
2014/1/28,7.64
2014/1/29,7.54
2014/1/30,7.38
2014/2/7,7.41
2014/2/10,7.51
2014/2/11,7.55
2014/2/12,7.52
2014/2/13,7.41
2014/2/14,7.37
2014/2/17,7.37
2014/2/18,7.27
2014/2/19,7.37
2014/2/20,7.32
2014/2/21,7.16
2014/2/24,6.69
2014/2/25,6.57
2014/2/26,6.68
2014/2/27,6.59
2014/2/28,6.72
2014/3/3,6.64
2014/3/4,6.92
2014/3/5,6.76
2014/3/6,7.32
2014/3/7,7.27
2014/3/10,7.15
2014/3/11,7.5
2014/3/12,7.6
2014/3/13,7.71
2014/3/14,7.53
2014/3/17,7.76
2014/3/18,7.6
2014/3/19,7.5
2014/3/20,7.51
2014/3/21,8.01
2014/3/24,8.06
2014/3/25,7.98
2014/3/26,7.85
2014/3/27,7.98
2014/3/28,8.12
2014/3/31,8.09
2014/4/1,8.08
2014/4/2,8.29
2014/4/3,8.1
2014/4/4,8.11
2014/4/8,8.15
2014/4/9,8.05
2014/4/10,8.05
2014/4/11,7.95
2014/4/14,7.93
2014/4/15,7.76
2014/4/16,7.87
2014/4/17,7.75
2014/4/18,7.78
2014/4/21,7.66
2014/4/22,7.74
2014/4/23,7.8
2014/4/24,7.99
2014/4/25,7.94
2014/4/28,7.97
2014/4/29,7.94
2014/4/30,7.9
2014/5/5,7.74
2014/5/6,7.79
2014/5/7,7.87
2014/5/8,7.35
2014/5/9,7.26
2014/5/12,7.32
2014/5/13,7.53
2014/5/14,7.63
2014/5/15,7.58
2014/5/16,7.7
2014/5/19,7.69
2014/5/20,7.74
2014/5/21,7.74
2014/5/22,7.89
2014/5/23,8.15
2014/5/26,8.11
2014/5/27,8.17
2014/5/28,8.45
2014/5/29,8.54
2014/5/30,8.55
2014/6/3,8.4
2014/6/4,8.2
2014/6/5,8.31
2014/6/6,8.25
2014/6/9,8.3
2014/6/10,8.39
2014/6/11,8.4
2014/6/12,8.41
2014/6/13,8.43
2014/6/16,8.26
2014/6/17,8.12
2014/6/18,8.1
2014/6/19,7.99
2014/6/20,8.13
2014/6/23,8.15
2014/6/24,8.09
2014/6/25,8.13
2014/6/26,8.26
2014/6/27,8.32
2014/6/30,8.27
2014/7/1,8.1
2014/7/2,8.12
2014/7/3,8.15
2014/7/4,8.47
2014/7/7,8.76
2014/7/8,8.68
2014/7/9,8.56
2014/7/10,8.69
2014/7/11,8.81
2014/7/14,8.88
2014/7/15,8.86
2014/7/16,8.7
2014/7/17,8.61
2014/7/18,8.89
2014/7/21,8.94
2014/7/22,9.18
2014/7/23,9.39
2014/7/24,9.77
2014/7/25,9.81
2014/7/28,9.85
2014/7/29,10
2014/7/30,9.63
2014/7/31,9.9
2014/8/1,9.74
2014/8/4,9.95
2014/8/5,9.74
2014/8/6,9.58
2014/8/7,9.52
2014/8/8,9.44
2014/8/11,9.61
2014/8/12,9.56
2014/8/13,9.55
2014/8/14,9.36
2014/8/15,9.4
2014/8/18,9.38
2014/8/19,9.4
2014/8/20,9.21
2014/8/21,9.33
2014/8/22,9.35
2014/8/25,9.16
2014/8/26,9.16
2014/8/27,9.16
2014/8/28,9.02
2014/8/29,9.12
2014/9/1,9.17
2014/9/2,9.25
2014/9/3,9.5
2014/9/4,9.67
2014/9/5,9.83
2014/9/9,9.62
2014/9/10,9.46
2014/9/11,9.44
2014/9/12,9.44
2014/9/15,9.25
2014/9/16,9.21
2014/9/17,9.27
2014/9/18,9.23
2014/9/19,9.28
2014/9/22,9.22
2014/9/23,9.33
2014/9/24,9.44
2014/9/25,9.39
2014/9/26,9.33
2014/9/29,9.22
2014/9/30,9.18
2014/10/8,9.44
2014/10/9,9.47
2014/10/10,9.57
2014/10/13,9.64
2014/10/14,9.51
2014/10/15,9.41
2014/10/16,9.31
2014/10/17,9.35
2014/10/20,9.35
2014/10/21,9.22
2014/10/22,9.2
2014/10/23,9.1
2014/10/24,9.09
2014/10/27,8.78
2014/10/28,9.02
2014/10/29,9.22
2014/10/30,9.18
2014/10/31,9.4
2014/11/3,9.3
2014/11/4,9.39
2014/11/5,9.29
2014/11/6,9.33
2014/11/7,9.4
2014/11/10,9.58
2014/11/11,9.6
2014/11/12,9.71
2014/11/13,9.51
2014/11/14,9.67
2014/11/17,9.47
2014/11/18,9.29
2014/11/19,9.19
2014/11/20,9.24
2014/11/21,9.37
2014/11/24,10.15
2014/11/25,10.08
2014/11/26,10.1
2014/11/27,10.27
2014/11/28,10.9
2014/12/1,10.64
2014/12/2,10.93
2014/12/3,11.2
2014/12/4,11.69
2014/12/5,11.46
2014/12/8,12.3
2014/12/9,11.42
2014/12/10,11.95
2014/12/11,12.03
2014/12/12,11.69
2014/12/15,11.3
2014/12/16,11.53
2014/12/17,11.93
2014/12/18,11.62
2014/12/19,11.48
2014/12/22,11.72
2014/12/23,11.75
2014/12/24,11.03
2014/12/25,11.22
2014/12/26,11.78
2014/12/29,12.43
2014/12/30,12.64
2014/12/31,13.9
2015/1/5,14.91
2015/1/6,14.36
2015/1/7,14.23
2015/1/8,13.59
2015/1/9,13.45
2015/1/12,13.12
2015/1/13,13.07
2015/1/14,13.1
2015/1/15,13.77
2015/1/16,13.52
2015/1/19,12.17
2015/1/20,12.35
2015/1/21,13.05
2015/1/22,13.58
2015/1/23,13.92
2015/1/26,13.7
2015/1/27,13.18
2015/1/28,13
2015/1/29,13.01
2015/1/30,13.12
2015/2/2,12.88
2015/2/3,12.96
2015/2/4,12.8
2015/2/5,12.7
2015/2/6,12.16
2015/2/9,12.18
2015/2/10,12.42
2015/2/11,12.41
2015/2/12,12.47
2015/2/13,12.76
2015/2/16,12.64
2015/2/17,12.77
2015/2/25,12.4
2015/2/26,12.85
2015/2/27,12.75
2015/3/2,12.77
2015/3/3,12.2
2015/3/4,12.22
2015/3/5,11.9
2015/3/6,11.94
2015/3/9,12.22
2015/3/10,12.02
2015/3/11,11.93
2015/3/12,12.22
2015/3/13,12.23
2015/3/16,12.49
2015/3/17,12.63
2015/3/18,13.14
2015/3/19,12.87
2015/3/20,13.14
2015/3/23,13.36
2015/3/24,13.05
2015/3/25,12.78
2015/3/26,12.95
2015/3/27,13.35
2015/3/30,14.24
2015/3/31,13.82
2015/4/1,13.72
2015/4/2,13.59
2015/4/3,13.45
2015/4/7,13.72
2015/4/8,13.82
2015/4/9,14.64
2015/4/10,14.32
2015/4/13,14.37
2015/4/14,14.12
2015/4/15,13.9
2015/4/16,14.3
2015/4/17,14.67
2015/4/20,14.21
2015/4/21,14.48
2015/4/22,14.88
2015/4/23,14.76
2015/4/24,14.42
2015/4/27,14.7
2015/4/28,14.19
2015/4/29,14.24
2015/4/30,14.6
2015/5/4,14.55
2015/5/5,13.77
2015/5/6,13.56
2015/5/7,13.61
2015/5/8,13.8
2015/5/11,14.07
2015/5/12,13.92
2015/5/13,14.7
2015/5/14,14.59
2015/5/15,14.16
2015/5/18,13.84
2015/5/19,14.16
2015/5/20,14.05
2015/5/21,14.15
2015/5/22,14.49
2015/5/25,15.02
2015/5/26,15.77
2015/5/27,15.4
2015/5/28,14.35
2015/5/29,14.35
2015/6/1,14.88
2015/6/2,14.8
2015/6/3,15.05
2015/6/4,14.99
2015/6/5,15.57
2015/6/8,16.08
2015/6/9,15.66
2015/6/10,15.52
2015/6/11,15.32
2015/6/12,15.48
2015/6/15,14.95
2015/6/16,14.38
2015/6/17,14.58
2015/6/18,14.18
2015/6/19,13.55
2015/6/23,14.27
2015/6/24,14.38
2015/6/25,14.2
2015/6/26,13.43
2015/6/29,13.69
2015/6/30,14.52
2015/7/1,14.25
2015/7/2,14.21
2015/7/3,13.7
2015/7/6,14.88
2015/7/7,14.54
2015/7/8,13.26
2015/7/9,14.55
2015/7/10,14.97
2015/7/13,15.1
2015/7/14,14.55
2015/7/15,14.71
2015/7/16,14.7
2015/7/17,15.07
2015/7/20,15.35
2015/7/21,14.51
2015/7/22,14.7
2015/7/23,15.16
2015/7/24,15.41
2015/7/27,14.2
2015/7/28,14.62
2015/7/29,14.6
2015/7/30,14.08
2015/7/31,14.18
2015/8/3,14.61
2015/8/4,14.79
2015/8/5,14.45
2015/8/6,14.34
2015/8/7,14.6
2015/8/10,15.07
2015/8/11,15.57
2015/8/12,14.93
2015/8/13,14.88
2015/8/14,14.95
2015/8/17,14.76
2015/8/18,14.22
2015/8/19,14.5
2015/8/20,14.28
2015/8/21,13.91
2015/8/24,13.19
2015/8/25,13
2015/8/26,13.25
2015/8/27,13.18
2015/8/28,13.58
2015/8/31,13.8
2015/9/1,14.23
2015/9/2,14.22
2015/9/7,13.6
2015/9/8,13.68
2015/9/9,13.76
2015/9/10,13.54
2015/9/11,13.47
2015/9/14,13.19
2015/9/15,13.02
2015/9/16,13.43
2015/9/17,13.1
2015/9/18,13.12
2015/9/21,13.18
2015/9/22,13.26
2015/9/23,13.15
2015/9/24,13.09
2015/9/25,12.9
2015/9/28,12.85
2015/9/29,12.6
2015/9/30,12.73
2015/10/8,13.07
2015/10/9,13.23
2015/10/12,13.48
2015/10/13,13.47
2015/10/14,13.28
2015/10/15,13.52
2015/10/16,13.65
2015/10/19,13.53
2015/10/20,13.55
2015/10/21,13.23
2015/10/22,13.35
2015/10/23,13.74
2015/10/26,13.67
2015/10/27,13.69
2015/10/28,13.66
2015/10/29,13.62
2015/10/30,13.67
2015/11/2,13.56
2015/11/3,13.66
2015/11/4,14.08
2015/11/5,14.12
2015/11/6,14.21
2015/11/9,14.4
2015/11/10,14.27
2015/11/11,14.17
2015/11/12,14.09
2015/11/13,13.9
2015/11/16,14
2015/11/17,14
2015/11/18,14.67
2015/11/19,14.5
2015/11/20,14.49
2015/11/23,14.37
2015/11/24,14.5
2015/11/25,14.56
2015/11/26,14.5
2015/11/27,14.26
2015/11/30,15.07
2015/12/1,16.58
2015/12/2,18.24
2015/12/3,19.15
2015/12/4,18.98
2015/12/7,18.02
2015/12/8,17.77
2015/12/9,19.55
2015/12/10,19.54
2015/12/11,19.9
2015/12/14,20.08
2015/12/15,21.08
2015/12/16,20.19
2015/12/17,22.21
2015/12/18,24.43
2015/12/21,0
2015/12/22,0
2015/12/23,0
2015/12/24,0
2015/12/25,0
2015/12/28,0
2015/12/29,0
2015/12/30,0
2015/12/31,0
2016/1/4,0
2016/1/5,0
2016/1/6,0
2016/1/7,0
2016/1/8,0
2016/1/11,0
2016/1/12,0
2016/1/13,0
2016/1/14,0
2016/1/15,0
2016/1/18,0
2016/1/19,0
2016/1/20,0
2016/1/21,0
2016/1/22,0
2016/1/25,0
2016/1/26,0
2016/1/27,0
2016/1/28,0
2016/1/29,0
2016/2/1,0
2016/2/2,0
2016/2/3,0
2016/2/4,0
2016/2/5,0
2016/2/15,0
2016/2/16,0
2016/2/17,0
2016/2/18,0
2016/2/19,0
2016/2/22,0
2016/2/23,0
2016/2/24,0
2016/2/25,0
2016/2/26,0
2016/2/29,0
2016/3/1,0
2016/3/2,0
2016/3/3,0
2016/3/4,0
2016/3/7,0
2016/3/8,0
2016/3/9,0
2016/3/10,0
2016/3/11,0
2016/3/14,0
2016/3/15,0
2016/3/16,0
2016/3/17,0
2016/3/18,0
2016/3/21,0
2016/3/22,0
2016/3/23,0
2016/3/24,0
2016/3/25,0
2016/3/28,0
2016/3/29,0
2016/3/30,0
2016/3/31,0
2016/4/1,0
2016/4/5,0
2016/4/6,0
2016/4/7,0
2016/4/8,0
2016/4/11,0
2016/4/12,0
2016/4/13,0
2016/4/14,0
2016/4/15,0
2016/4/18,0
2016/4/19,0
2016/4/20,0
2016/4/21,0
2016/4/22,0
2016/4/25,0
2016/4/26,0
2016/4/27,0
2016/4/28,0
2016/4/29,0
2016/5/3,0
2016/5/4,0
2016/5/5,0
2016/5/6,0
2016/5/9,0
2016/5/10,0
2016/5/11,0
2016/5/12,0
2016/5/13,0
2016/5/16,0
2016/5/17,0
2016/5/18,0
2016/5/19,0
2016/5/20,0
2016/5/23,0
2016/5/24,0
2016/5/25,0
2016/5/26,0
2016/5/27,0
2016/5/30,0
2016/5/31,0
2016/6/1,0
2016/6/2,0
2016/6/3,0
2016/6/6,0
2016/6/7,0
2016/6/8,0
2016/6/13,0
2016/6/14,0
2016/6/15,0
2016/6/16,0
2016/6/17,0
2016/6/20,0
2016/6/21,0
2016/6/22,0
2016/6/23,0
2016/6/24,0
2016/6/27,0
2016/6/28,0
2016/6/29,0
2016/6/30,0
2016/7/1,0
2016/7/4,21.99
2016/7/5,19.79
2016/7/6,19.8
2016/7/7,18.82
2016/7/8,18.75
2016/7/11,18.27
2016/7/12,18.12
2016/7/13,18.32
2016/7/14,17.96
2016/7/15,17.89
2016/7/18,17.43
2016/7/19,17.11
2016/7/20,17.08
2016/7/21,17.02
2016/7/22,17.39
2016/7/25,17.7
2016/7/26,17.78
2016/7/27,17.42
2016/7/28,17.92
2016/7/29,17.14
2016/8/1,17.17
2016/8/2,17.61
2016/8/3,17.88
2016/8/4,19.67
2016/8/5,20.95
2016/8/8,21.87
2016/8/9,21.97
2016/8/10,21.2
2016/8/11,20.71
2016/8/12,22.78
2016/8/15,25.06
2016/8/16,27.57
2016/8/17,25.85
2016/8/18,25.58
2016/8/19,24.59
2016/8/22,24.7
2016/8/23,24.7
2016/8/24,23.99
2016/8/25,23.54
2016/8/26,22.89
2016/8/29,22.91
2016/8/30,22.66
2016/8/31,24.93
2016/9/1,23.44
2016/9/2,23.77
2016/9/5,23.44
2016/9/6,23.32
2016/9/7,23.27
2016/9/8,23.62
2016/9/9,23.17
2016/9/12,23.5
2016/9/13,23.58
2016/9/14,23.58
2016/9/19,23.63
2016/9/20,23.62
2016/9/21,24.62
2016/9/22,27
2016/9/23,25.48
2016/9/26,24.68
2016/9/27,25.14
2016/9/28,25.8
2016/9/29,25.99
2016/9/30,26.17
2016/10/10,25.97
2016/10/11,26.23
2016/10/12,26.6
2016/10/13,26.81
2016/10/14,26.84
2016/10/17,26
2016/10/18,26
2016/10/19,25.83
2016/10/20,25.94
2016/10/21,25.25
2016/10/24,25.24
2016/10/25,25.01
2016/10/26,25.17
2016/10/27,24.77
2016/10/28,24.75
2016/10/31,24.92
2016/11/1,25.79
2016/11/2,24.9
2016/11/3,24.87
2016/11/4,24.59
2016/11/7,24.16
2016/11/8,24.22
2016/11/9,26.3
2016/11/10,26.56
2016/11/11,25.99
2016/11/14,25.7
2016/11/15,26.94
2016/11/16,26.68
2016/11/17,27
2016/11/18,27.72
2016/11/21,27.4
2016/11/22,27.3
2016/11/23,27.22
2016/11/24,26.93
2016/11/25,27.2
2016/11/28,26.38
2016/11/29,26.16
2016/11/30,26.98
2016/12/1,26.97
2016/12/2,26.45
2016/12/5,25.5
2016/12/6,25.38
2016/12/7,25.14
2016/12/8,24.74
2016/12/9,24.81
2016/12/12,23.26
2016/12/13,23.06
2016/12/14,22.29
2016/12/15,22.33
2016/12/16,22.46
2016/12/19,21.1
2016/12/20,20.33
2016/12/21,20.48
2016/12/22,20.61
2016/12/23,20.3
2016/12/26,20.65
2016/12/27,21.42
2016/12/28,21.2
2016/12/29,20.84
2016/12/30,20.55
2017/1/3,20.73
2017/1/4,20.85
2017/1/5,20.93
2017/1/6,20.64
2017/1/9,20.66
2017/1/10,20.58
2017/1/11,20.4
2017/1/12,0
2017/1/13,21.81
2017/1/16,21
2017/1/17,20.8
2017/1/18,20.92
2017/1/19,20.6
2017/1/20,20.68
2017/1/23,20.74
2017/1/24,20.69
2017/1/25,20.61
2017/1/26,20.68
2017/2/3,20.68
2017/2/6,20.71
2017/2/7,20.64
2017/2/8,20.69
2017/2/9,20.8
2017/2/10,20.66
2017/2/13,20.77
2017/2/14,20.91
2017/2/15,20.67
2017/2/16,20.68
2017/2/17,20.54
2017/2/20,20.61
2017/2/21,20.98
2017/2/22,20.9
2017/2/23,20.79
2017/2/24,20.72
2017/2/27,20.52
2017/2/28,20.53
2017/3/1,20.5
2017/3/2,20.34
2017/3/3,20.2
2017/3/6,20.22
2017/3/7,20.26
2017/3/8,20.72
2017/3/9,20.51
2017/3/10,20.6
2017/3/13,20.71
2017/3/14,21.57
2017/3/15,21.29
2017/3/16,21.27
2017/3/17,21.54
2017/3/20,21.13
2017/3/21,21.18
2017/3/22,21.07
2017/3/23,21.45
2017/3/24,21.49
2017/3/27,21.2
2017/3/28,21.27
2017/3/29,21.01
2017/3/30,20.53
2017/3/31,20.58
2017/4/5,20.58
2017/4/6,20.79
2017/4/7,20.8
2017/4/10,20.6
2017/4/11,20.7
2017/4/12,21.02
2017/4/13,20.94
2017/4/14,20.64
2017/4/17,20.56
2017/4/18,20.47
2017/4/19,20.53
2017/4/20,20.63
2017/4/21,20.68
2017/4/24,20.43
2017/4/25,20.55
2017/4/26,20.36
2017/4/27,19.76
2017/4/28,19.5
2017/5/2,19.2
2017/5/3,18.86
2017/5/4,19.02
2017/5/5,18.89
2017/5/8,18.47
2017/5/9,18.62
2017/5/10,18.67
2017/5/11,19.24
2017/5/12,19.4
2017/5/15,19.34
2017/5/16,19.23
2017/5/17,19.14
2017/5/18,19.04
2017/5/19,19.17
2017/5/22,19.07
2017/5/23,19.23
2017/5/24,19.19
